frame,player_1_x_pixel,player_1_y_pixel,player_1_x_meter,player_1_y_meter,player_1_kp_left_shoulder_x,player_1_kp_left_shoulder_y,player_1_kp_right_shoulder_x,player_1_kp_right_shoulder_y,player_1_kp_left_elbow_x,player_1_kp_left_elbow_y,player_1_kp_right_elbow_x,player_1_kp_right_elbow_y,player_1_kp_left_wrist_x,player_1_kp_left_wrist_y,player_1_kp_right_wrist_x,player_1_kp_right_wrist_y,player_1_kp_left_hip_x,player_1_kp_left_hip_y,player_1_kp_right_hip_x,player_1_kp_right_hip_y,player_1_kp_left_knee_x,player_1_kp_left_knee_y,player_1_kp_right_knee_x,player_1_kp_right_knee_y,player_1_kp_left_ankle_x,player_1_kp_left_ankle_y,player_1_kp_right_ankle_x,player_1_kp_right_ankle_y,player_2_x_pixel,player_2_y_pixel,player_2_x_meter,player_2_y_meter,player_2_kp_left_shoulder_x,player_2_kp_left_shoulder_y,player_2_kp_right_shoulder_x,player_2_kp_right_shoulder_y,player_2_kp_left_elbow_x,player_2_kp_left_elbow_y,player_2_kp_right_elbow_x,player_2_kp_right_elbow_y,player_2_kp_left_wrist_x,player_2_kp_left_wrist_y,player_2_kp_right_wrist_x,player_2_kp_right_wrist_y,player_2_kp_left_hip_x,player_2_kp_left_hip_y,player_2_kp_right_hip_x,player_2_kp_right_hip_y,player_2_kp_left_knee_x,player_2_kp_left_knee_y,player_2_kp_right_knee_x,player_2_kp_right_knee_y,player_2_kp_left_ankle_x,player_2_kp_left_ankle_y,player_2_kp_right_ankle_x,player_2_kp_right_ankle_y,ball_x,ball_y,is_wall_hit,is_racket_hit
104,689.3435384505158,484.41866047021904,3.584307178327225,6.17575521328637,684.52685546875,333.4430847167969,709.9580688476562,334.165283203125,677.7803955078125,364.6568603515625,720.6563720703125,352.8604736328125,672.527587890625,389.20233154296875,712.3196411132812,349.8575744628906,685.6256713867188,383.2539978027344,705.4027099609375,383.5090026855469,671.5859985351562,421.0913391113281,707.6176147460938,423.5588073730469,665.9650268554688,464.2686462402344,716.6717529296875,465.01055908203125,350.65984983633604,634.9111404020405,1.2862864044614872,8.63251897815992,350.9078674316406,433.2593994140625,373.7047424316406,418.79620361328125,308.3771667480469,435.8199157714844,343.58612060546875,403.6430969238281,291.83544921875,406.4459533691406,317.66259765625,385.4918212890625,361.2520751953125,503.58172607421875,370.10546875,497.09210205078125,375.04119873046875,556.4916381835938,344.2877502441406,541.0435791015625,406.3693542480469,605.9865112304688,338.22650146484375,586.5186767578125,371.0,133.0,False,False
105,685.8845760800107,484.72666389991343,3.5532328506822246,6.182621952975358,682.8077392578125,333.80511474609375,708.33056640625,334.3194885253906,675.9699096679688,364.8677673339844,719.3299560546875,353.9974365234375,670.2664794921875,388.00518798828125,710.52783203125,351.7769775390625,683.262451171875,383.6846618652344,703.4343872070312,383.66619873046875,666.8468017578125,421.6319885253906,705.2799682617188,423.1534729003906,659.8623046875,464.9159240722656,715.7112426757812,464.4764709472656,350.29823902659547,634.8445569165749,1.2836771497297859,8.631730616963576,346.2767639160156,433.1907958984375,371.1474914550781,420.61810302734375,303.2773742675781,431.7279968261719,345.9783630371094,406.4450988769531,290.64776611328125,400.27276611328125,321.5904235839844,385.5251159667969,358.5063781738281,502.64605712890625,368.10888671875,496.766845703125,373.2932434082031,556.1963500976562,341.8265380859375,540.3394165039062,406.67584228515625,605.8389892578125,334.1760559082031,584.11083984375,363.0,141.0,False,False
106,682.7354881070609,485.6017146026454,3.5246333615412966,6.202034237263218,678.6760864257812,333.4440612792969,705.2730712890625,333.6190185546875,673.7941284179688,366.7437438964844,716.1857299804688,355.3644104003906,666.7119750976562,391.70111083984375,706.8021240234375,356.8677673339844,679.7810668945312,384.6634826660156,700.8631591796875,384.4258117675781,664.42236328125,421.810791015625,702.8773803710938,422.9963073730469,657.659912109375,464.5267639160156,714.3599853515625,463.52978515625,349.82283995494976,634.7363043409362,1.2801718725782876,8.630446487750534,345.16455078125,433.7607116699219,366.51812744140625,419.40557861328125,303.16009521484375,434.14501953125,342.7565612792969,402.0374450683594,290.97393798828125,406.65234375,325.04669189453125,380.8994140625,357.8646240234375,502.55108642578125,364.9739685058594,496.2283935546875,372.7068176269531,555.9628295898438,339.39495849609375,540.100830078125,407.2069091796875,606.6041259765625,332.24993896484375,584.80810546875,357.0,151.0,False,False
107,679.9864441305533,487.09059042457324,3.4993862728283207,6.234860107709113,675.4540405273438,335.4983215332031,702.6189575195312,334.3321228027344,670.7222290039062,368.1481018066406,714.0257568359375,355.8473205566406,662.9099731445312,395.1689453125,703.5032958984375,360.7383728027344,677.320068359375,385.4822998046875,698.798828125,384.19775390625,663.6007690429688,423.96722412109375,701.6502685546875,422.584716796875,655.3662719726562,466.98944091796875,711.8720092773438,462.5668029785156,349.2463545750267,634.6109752073768,1.2759406883857993,8.628959624782249,343.48809814453125,433.2691650390625,364.8085021972656,420.49554443359375,300.23822021484375,433.12701416015625,339.6129455566406,405.723876953125,289.99395751953125,404.492919921875,323.5931091308594,384.9190979003906,356.17626953125,502.5888671875,363.224853515625,497.110107421875,371.05523681640625,555.5555419921875,337.1929931640625,541.8828735351562,406.44598388671875,605.895751953125,329.9880676269531,586.9160766601562,341.0,153.0,False,False
108,677.6646413015337,489.0659925551428,3.477867177082485,6.278042955157733,673.7027587890625,336.0400390625,699.8493041992188,335.63128662109375,666.7058715820312,369.0353088378906,712.0946655273438,360.4533386230469,661.117431640625,390.1480712890625,700.11962890625,363.3412780761719,675.8120727539062,387.531982421875,696.6703491210938,386.7502136230469,659.2481079101562,425.9316711425781,699.913330078125,423.6033020019531,649.805419921875,470.1028137207031,712.9603271484375,463.6714172363281,348.57796117785165,634.5081348397948,1.2711850093057544,8.62774251446068,338.6087646484375,433.0640869140625,357.34869384765625,424.6086120605469,294.2620544433594,429.72332763671875,334.927490234375,417.618896484375,288.15277099609375,401.0713806152344,324.4638366699219,400.06317138671875,353.5997314453125,502.091796875,358.8628234863281,498.463623046875,369.22369384765625,553.9898071289062,335.07574462890625,542.0138549804688,405.2570495605469,606.2455444335938,329.75567626953125,587.2705688476562,339.0,173.0,False,False
109,675.7505269856999,491.3050946538454,3.460021125079746,6.326493824490744,669.5245361328125,336.43182373046875,697.6902465820312,336.22113037109375,664.135009765625,368.964599609375,709.6166381835938,360.5621032714844,658.4608154296875,393.028076171875,696.436279296875,363.0988464355469,673.2017822265625,386.69500732421875,695.6454467773438,385.5733947753906,658.1094970703125,425.0194091796875,699.4717407226562,421.83905029296875,648.5237426757812,470.66375732421875,710.001708984375,462.7186279296875,347.8061621330865,634.462307997138,1.265953907171268,8.627208396028609,337.1385803222656,433.4378967285156,355.7926025390625,429.3408203125,291.2815856933594,426.6405334472656,337.307861328125,431.22412109375,285.22674560546875,396.57379150390625,325.24957275390625,420.39520263671875,351.41632080078125,502.369140625,356.3501892089844,500.26995849609375,366.6678771972656,553.467529296875,333.5954284667969,543.1497192382812,405.0208740234375,606.3114624023438,328.7096252441406,588.5579833984375,329.0,183.0,False,False
110,674.213208670381,493.58670740340403,3.4456389464380934,6.37533218304328,666.8514404296875,337.6270446777344,695.581298828125,336.33282470703125,662.4175415039062,370.06427001953125,706.92138671875,361.3201599121094,655.3204956054688,395.676025390625,693.706298828125,365.3816223144531,669.5853271484375,388.7950439453125,692.7037963867188,387.0863952636719,655.5068969726562,430.510009765625,699.8856201171875,426.5008544921875,646.0802612304688,475.49658203125,710.6150512695312,466.9166259765625,346.88237171315785,634.4837956546967,1.259967090913609,8.627481599920097,337.76092529296875,430.39105224609375,360.5855712890625,426.00048828125,295.8231201171875,429.35693359375,340.0914306640625,432.8185729980469,283.1128845214844,392.7113037109375,320.64105224609375,422.4850769042969,348.4681396484375,501.93035888671875,356.28936767578125,499.45068359375,363.9605407714844,553.5811157226562,330.41253662109375,543.703369140625,405.1808776855469,605.490234375,326.3017272949219,590.4224243164062,323.0,195.0,False,False
111,672.9988068441778,495.7488463865417,3.434258968386752,6.421125805849673,665.3247680664062,338.7856140136719,692.9183959960938,337.20880126953125,660.9913330078125,371.2151184082031,704.869384765625,362.0157775878906,650.7313232421875,397.5299377441406,693.5950317382812,363.878173828125,666.6414794921875,390.9759521484375,689.032470703125,388.8247375488281,652.7855224609375,434.193359375,697.9866333007812,428.5406494140625,642.7351684570312,478.420166015625,709.89794921875,467.346923828125,345.7238583363049,634.5471889316001,1.2525917184338167,8.628259774161078,337.9938049316406,430.7210388183594,357.2002258300781,426.03057861328125,296.20550537109375,431.3100280761719,338.1894226074219,433.1025390625,283.3110656738281,393.2336730957031,316.25927734375,420.6064758300781,345.8236389160156,502.3690185546875,351.1625671386719,499.91766357421875,360.99371337890625,554.7570190429688,327.1565856933594,545.88037109375,403.4920654296875,605.4129638671875,322.67041015625,592.6427612304688,311.0,209.0,False,False
112,671.9443857218397,497.71927977995074,3.424441068702518,6.462453342520987,662.423095703125,339.3587646484375,690.5365600585938,338.0697326660156,656.6421508789062,372.13555908203125,701.1427001953125,364.45941162109375,646.6450805664062,399.2879943847656,691.7840576171875,367.7762756347656,663.55126953125,392.19879150390625,686.3207397460938,390.0601501464844,650.6419677734375,436.77642822265625,697.0509643554688,430.10784912109375,639.7723388671875,480.92486572265625,709.3125,468.3141174316406,344.2828947558968,634.6586402017647,1.2435390276199185,8.629616926626348,335.653076171875,430.6690979003906,358.968994140625,423.2379150390625,294.97052001953125,433.1462707519531,331.1861572265625,425.1226806640625,282.4619445800781,394.96063232421875,304.19793701171875,409.650390625,342.6578674316406,503.8824462890625,351.34576416015625,500.0283203125,358.3982238769531,554.8990478515625,322.2763671875,544.8836669921875,402.111572265625,606.7968139648438,321.57427978515625,593.01513671875,301.0,221.0,False,False
113,670.4445933743331,499.61742600033193,3.410901502530464,6.501908301591171,660.3238525390625,340.9268493652344,688.2250366210938,339.59942626953125,652.9849853515625,373.0215759277344,697.5682373046875,366.5267639160156,643.6085205078125,397.2250671386719,688.1787719726562,370.0747985839844,660.5972900390625,394.0566711425781,683.1959228515625,391.7635803222656,649.7311401367188,438.67584228515625,694.6045532226562,431.3443603515625,638.359130859375,482.7532958984375,709.2598876953125,469.4962158203125,342.7279051202895,635.0892969552411,1.234907713299999,8.634785107813247,333.22918701171875,433.99041748046875,356.3422546386719,427.07769775390625,292.73126220703125,436.0906982421875,324.4206848144531,427.1159362792969,280.91522216796875,399.268310546875,295.5991516113281,408.76959228515625,339.93927001953125,505.8856201171875,348.7710266113281,502.37945556640625,356.1599426269531,554.7330932617188,318.76739501953125,545.8624267578125,401.0199890136719,606.0667724609375,320.3214416503906,593.4891967773438,293.0,235.0,False,False
114,666.6902453685354,502.0079117806065,3.378047496463832,6.551117455758324,656.1878051757812,341.4188232421875,686.2695922851562,341.53656005859375,650.4081420898438,373.56201171875,695.7448120117188,368.3981018066406,641.0699462890625,398.2268371582031,686.4259643554688,371.4964599609375,657.3123168945312,395.665771484375,681.138916015625,393.78216552734375,647.9715576171875,440.0815734863281,691.140380859375,431.3719482421875,638.10546875,484.8251037597656,708.3617553710938,467.1272888183594,341.6966357779637,636.7696100000701,1.234281721989191,8.654785724841107,331.0645751953125,432.9875793457031,352.6856689453125,426.89019775390625,291.313232421875,438.6580810546875,322.54168701171875,429.13763427734375,279.6279296875,407.64617919921875,297.5524597167969,415.1822509765625,339.1683654785156,502.5797119140625,346.85260009765625,499.2076416015625,352.81640625,554.4933471679688,316.7228698730469,544.591064453125,401.16851806640625,607.0494995117188,317.7541809082031,591.421875,283.0,251.0,False,False
115,656.5301761547759,506.2945546888085,3.290975568873683,6.638037379914095,652.7975463867188,342.90753173828125,682.7156372070312,343.4892578125,646.5924682617188,375.9898376464844,692.1717529296875,370.6277770996094,637.0203857421875,401.0498962402344,684.03759765625,371.2980651855469,654.3853149414062,396.4920959472656,677.85400390625,394.8980712890625,647.0867309570312,441.0390319824219,689.6262817382812,432.5577392578125,639.0032958984375,486.65924072265625,706.9531860351562,468.58673095703125,342.34235312669335,641.4493896033223,1.2553683278996834,8.709802518560222,332.54656982421875,433.5485534667969,350.9259033203125,423.3688659667969,294.92779541015625,445.58917236328125,316.65673828125,425.156494140625,273.0240783691406,415.7404479980469,288.33966064453125,411.871826171875,337.390869140625,504.1326904296875,343.73876953125,499.230224609375,351.6080322265625,553.5703735351562,314.2574462890625,543.841064453125,395.28570556640625,604.3406982421875,318.5576477050781,591.123779296875,275.0,269.0,False,False
116,633.2489370641302,514.799015677441,3.097210048979202,6.805554781432457,650.9532470703125,344.30902099609375,679.3440551757812,345.08026123046875,644.2258911132812,376.7358093261719,689.2224731445312,371.4288635253906,632.3045654296875,401.156005859375,679.9105834960938,371.053955078125,652.2152709960938,398.0306701660156,674.3607788085938,396.3836669921875,645.8923950195312,442.325439453125,687.0744018554688,433.3945617675781,639.7030029296875,488.310302734375,705.0635375976562,469.2109069824219,345.81532135549304,650.9103871044159,1.3107765311407709,8.81826185080168,329.7202453613281,434.99822998046875,350.7376403808594,425.65802001953125,288.3298645019531,446.63232421875,317.6241149902344,427.35888671875,273.03704833984375,422.9644775390625,293.5528564453125,421.36041259765625,337.18231201171875,502.82440185546875,345.11297607421875,497.92498779296875,346.7912292480469,553.9568481445312,314.1539306640625,542.7252807617188,393.42535400390625,605.1234741210938,317.2077941894531,588.5382080078125,263.0,283.0,False,False
117,590.6079522998688,529.6734674086379,2.760054282780403,7.083684265799253,650.56103515625,345.147216796875,678.5995483398438,345.1199951171875,640.9364624023438,376.1617126464844,687.408935546875,371.4268798828125,627.058349609375,401.52020263671875,678.3602294921875,375.14947509765625,650.857177734375,399.4118957519531,672.5824584960938,397.4216003417969,644.072265625,442.78363037109375,687.8163452148438,434.30828857421875,638.9114990234375,487.72802734375,701.71142578125,470.88677978515625,352.27601868907635,665.2398813623838,1.3987869072559413,8.975893645846494,328.06146240234375,436.625244140625,354.2291259765625,426.0221252441406,285.0616455078125,449.2897033691406,321.9102478027344,425.70648193359375,272.91278076171875,434.40789794921875,297.8065185546875,425.3522033691406,336.41461181640625,504.7003173828125,347.6587829589844,499.416748046875,344.69610595703125,553.1763916015625,313.5330505371094,542.3262329101562,390.79937744140625,603.6548461914062,314.89404296875,588.5397338867188,255.0,303.0,False,False
118,529.0369280543198,550.6777721615616,2.308981702497002,7.447179456934414,648.1984252929688,345.48663330078125,676.8706665039062,346.166748046875,637.8206787109375,376.44293212890625,686.236328125,372.37054443359375,623.3151245117188,401.55120849609375,676.8084106445312,373.6336669921875,648.1710205078125,400.6437072753906,669.9937744140625,399.16387939453125,642.039794921875,443.2959289550781,685.9942016601562,436.23602294921875,638.6842041015625,487.0958251953125,699.3316040039062,472.51104736328125,360.53187792814265,681.6215438207851,1.499575825930388,9.146964200723465,404.9187316894531,689.3486938476562,365.06195068359375,652.6801147460938,417.81280517578125,720.0,363.4568176269531,659.8794555664062,344.9331970214844,720.0,329.28936767578125,699.72705078125,447.1038818359375,714.2103271484375,417.8511962890625,689.4019165039062,394.8408203125,715.130859375,339.0563049316406,668.7364501953125,400.55841064453125,711.8603515625,356.6523132324219,661.53173828125,243.0,321.0,False,False
119,459.19773796919577,573.9301499813513,1.8410777121538942,7.814321530840092,327.1985168457031,435.4562683105469,354.5141906738281,425.131591796875,282.1761474609375,447.499755859375,313.8434753417969,421.1772155761719,266.33160400390625,441.96221923828125,276.57977294921875,429.22381591796875,332.87957763671875,502.4859619140625,345.5855407714844,497.41876220703125,340.6710205078125,550.1390991210938,315.1636962890625,541.2935791015625,387.1491394042969,600.3385620117188,313.3150329589844,589.0513305664062,369.18416148305045,695.2914422272843,1.5900438129860976,9.28276817559131,406.1430969238281,684.589599609375,359.65777587890625,654.7037353515625,429.0013732910156,720.0,358.6844177246094,665.2396240234375,355.4721984863281,720.0,327.4993591308594,703.5655517578125,445.41259765625,713.8453979492188,412.4128112792969,692.1754760742188,395.02716064453125,710.5061645507812,337.6602783203125,669.7147216796875,400.71826171875,708.2777709960938,353.84637451171875,663.3759155273438,245.0,319.0,False,False
120,396.93226628837766,593.8137301514272,1.4558527332196154,8.102504660293976,327.4551696777344,436.99737548828125,353.8494873046875,423.7087097167969,286.3377380371094,452.6314697265625,311.01806640625,414.5704345703125,260.0362243652344,448.1807861328125,273.06951904296875,419.7696838378906,332.5723876953125,503.037841796875,345.4087829589844,497.0,338.60699462890625,551.7460327148438,319.3266296386719,543.3181762695312,384.0828857421875,598.9212646484375,313.9208984375,589.606689453125,378.5165564693597,701.9389561655211,1.6626260510872193,9.346568985721834,410.27008056640625,673.457763671875,342.30908203125,658.2826538085938,458.6919250488281,717.04150390625,334.9209289550781,678.1085815429688,409.1615905761719,720.0,324.7348937988281,709.56884765625,444.32861328125,704.41455078125,397.776123046875,690.8460693359375,405.23779296875,703.2489013671875,331.6057434082031,676.095458984375,409.73876953125,701.125,340.42950439453125,667.9064331054688,248.0,318.0,False,False
121,353.08808763575,606.7090890434007,1.1973311021043016,8.278070546971557,324.9949035644531,436.0810241699219,350.9974060058594,428.3431701660156,281.7037658691406,448.988525390625,306.9833984375,420.9707336425781,249.1056671142578,455.6475524902344,276.80718994140625,414.369384765625,330.2070617675781,501.931396484375,342.78515625,498.0118408203125,335.5888671875,553.705322265625,314.8756103515625,543.1021728515625,381.2886962890625,599.1668701171875,316.4208068847656,583.7857666015625,390.5511982871834,699.6662677294659,1.7274725240520756,9.324617178378826,410.9840393066406,666.7998657226562,335.8842468261719,660.345947265625,459.6033935546875,711.395751953125,324.2545471191406,688.1902465820312,415.00994873046875,720.0,320.03302001953125,715.9729614257812,439.9789733886719,696.2723388671875,389.88580322265625,688.0852661132812,401.12548828125,697.65380859375,330.6343688964844,679.3585815429688,405.35101318359375,699.6640625,344.7209167480469,676.8696899414062,251.0,317.0,False,False
122,328.3870229586146,612.7694482743576,1.0520884482620878,8.357776110753823,324.3589782714844,432.6034240722656,348.0112609863281,424.88409423828125,279.9112548828125,451.331787109375,308.0944519042969,418.8168640136719,243.7558135986328,460.7958679199219,280.35552978515625,415.53564453125,333.4666748046875,501.291015625,343.8943176269531,499.17236328125,333.4913024902344,548.0506591796875,316.302978515625,544.4815673828125,371.8216552734375,589.5543212890625,317.1977233886719,585.9659423828125,405.83782207015906,690.2210996855998,1.7948414211306385,9.232341619398593,410.15655517578125,662.3147583007812,328.2773742675781,660.1870727539062,460.047119140625,711.2510986328125,317.66510009765625,696.3020629882812,421.58447265625,720.0,313.0867614746094,720.0,433.8841552734375,705.9583740234375,379.223388671875,698.771728515625,394.5738525390625,707.109375,315.8830871582031,688.7274169921875,395.08599853515625,712.0244140625,330.11993408203125,687.8560180664062,253.0,315.0,False,False
123,316.8872854572913,614.466868379223,0.9807856138854149,8.379861723887712,322.42059326171875,432.03045654296875,346.5694580078125,424.294677734375,278.3916931152344,452.7627868652344,309.1424560546875,419.2168273925781,242.68777465820312,465.638916015625,286.4886169433594,417.14959716796875,331.856689453125,500.7850341796875,342.6363525390625,498.86749267578125,332.4993591308594,547.8547973632812,316.71002197265625,545.1130981445312,370.6014404296875,588.5059204101562,318.3174743652344,585.7654418945312,419.8970839528589,679.4572474625722,1.8537547219444388,9.123754921487697,410.58123779296875,660.8896484375,325.11456298828125,661.1268310546875,459.6472473144531,712.7902221679688,315.3360900878906,702.5296630859375,426.414794921875,720.0,304.419921875,720.0,428.89971923828125,712.6361694335938,372.51861572265625,706.1064453125,389.54754638671875,710.1106567382812,308.9968566894531,694.307861328125,380.02764892578125,712.8236083984375,326.03253173828125,692.1290893554688,256.0,314.0,False,False
124,312.10744965836886,614.2217356741046,0.9471729443118532,8.376789899145129,321.58428955078125,435.5439453125,351.3915100097656,422.41571044921875,279.5579528808594,460.98828125,322.4598083496094,417.41900634765625,245.75921630859375,469.362060546875,296.4525451660156,419.5654296875,329.0350036621094,500.05609130859375,344.0273742675781,494.83770751953125,332.7301330566406,549.6737670898438,319.55731201171875,545.84326171875,375.7982482910156,590.7445068359375,321.0379638671875,586.4932250976562,424.9241167691354,674.8759998631136,1.8736132612537437,9.07638171140094,635.6702270507812,338.7371520996094,668.31689453125,342.39874267578125,624.1722412109375,369.4186096191406,677.3942260742188,370.7759704589844,608.6435546875,391.6701354980469,666.3643188476562,372.3377990722656,639.4518432617188,397.7099914550781,663.2906494140625,398.0403747558594,637.84326171875,440.9656066894531,672.1513671875,438.857421875,635.7481689453125,487.776123046875,683.4657592773438,478.994140625,259.0,313.0,False,True
125,310.0469267572467,613.342742818611,0.929301808402323,8.365495371198042,321.50030517578125,430.18212890625,354.06658935546875,426.630615234375,275.76715087890625,453.886474609375,337.93896484375,440.4085388183594,241.20578002929688,471.2366943359375,324.0846862792969,451.75238037109375,329.1304626464844,498.66729736328125,345.53594970703125,497.6309814453125,326.3944091796875,550.0753173828125,322.37530517578125,548.7473754882812,365.5608825683594,589.0498046875,333.9583435058594,585.3883056640625,416.98470879307456,680.1340701748273,1.837686944732694,9.130734149175629,407.5116882324219,659.4791870117188,327.4002685546875,657.236572265625,454.30914306640625,714.31787109375,313.3787841796875,698.8272705078125,412.2350158691406,720.0,295.83251953125,720.0,418.7479248046875,718.99267578125,368.79327392578125,710.2756958007812,365.5640563964844,705.7966918945312,300.5445861816406,686.7468872070312,354.1971740722656,708.4077758789062,332.7276916503906,682.4312133789062,279.0,283.0,False,False
126,308.97822760183936,612.2761982733148,0.9173280137311396,8.351716851481175,318.34930419921875,430.8517150878906,354.8059997558594,424.9012145996094,278.4189147949219,459.3497619628906,344.5978698730469,442.7510681152344,244.3236846923828,472.7403259277344,320.60150146484375,460.63055419921875,326.2933349609375,498.1575927734375,345.5459899902344,495.007568359375,328.9131774902344,551.224365234375,320.0802917480469,548.6956787109375,372.8002014160156,590.3775024414062,332.6786193847656,584.71923828125,400.430408787718,692.0395881155558,1.7670515143420973,9.250372640014739,404.8996276855469,658.00341796875,322.9684143066406,658.0713500976562,454.347900390625,713.0613403320312,312.7127990722656,700.202880859375,413.58404541015625,720.0,294.0077209472656,720.0,419.447021484375,720.0,368.03240966796875,714.3633422851562,365.005615234375,705.9501953125,299.49560546875,688.8435668945312,356.9618225097656,707.4271850585938,332.469970703125,684.087646484375,297.0,259.0,False,False
127,308.3484249890883,611.1446735484359,0.9080265997045237,8.337030365261247,318.22698974609375,430.2539367675781,353.83782958984375,424.74517822265625,277.5758361816406,459.87109375,338.3786315917969,444.26806640625,245.020751953125,475.7093505859375,309.232666015625,464.201171875,326.3553466796875,498.791015625,345.7911071777344,495.879638671875,328.96124267578125,552.6598510742188,321.4963684082031,550.4878540039062,372.75677490234375,590.8389282226562,338.2130432128906,585.7794799804688,383.9593982369299,703.8762996369273,1.6993874887105105,9.364856106493633,405.965087890625,652.98681640625,318.62762451171875,656.253662109375,454.548828125,711.5182495117188,309.2112731933594,702.55419921875,412.126953125,720.0,290.52294921875,720.0,419.576904296875,720.0,364.65289306640625,720.0,365.5750427246094,710.94775390625,298.513427734375,696.95849609375,354.38031005859375,710.7393188476562,333.6554870605469,691.2969970703125,313.0,237.0,False,False
128,308.0598786547708,610.0115407085801,0.9010223280597105,8.322255006617398,317.7599792480469,429.3623046875,354.8235168457031,424.76806640625,277.67291259765625,460.2826843261719,343.87762451171875,445.5601806640625,244.18800354003906,478.2533264160156,319.30126953125,462.278564453125,326.1119689941406,498.5654296875,346.3516845703125,496.11932373046875,328.996826171875,551.9728393554688,322.1297302246094,550.0852661132812,371.8542785644531,592.2404174804688,340.2336730957031,586.7925415039062,373.92850912984187,710.7188207931671,1.6584728610036004,9.429113074661576,406.29205322265625,651.7674560546875,317.93023681640625,652.9723510742188,453.470458984375,712.180908203125,308.54400634765625,698.9539184570312,415.7690734863281,720.0,289.6888732910156,720.0,420.7870788574219,720.0,364.9559020996094,720.0,363.0729064941406,711.2096557617188,293.55499267578125,695.1407470703125,348.2390441894531,712.2443237304688,326.22540283203125,691.1286010742188,327.0,219.0,False,False
129,308.1521229240582,608.9161356061145,0.8967774296587511,8.307905815208194,316.67559814453125,429.54571533203125,355.5887756347656,424.1484375,277.9268798828125,462.77581787109375,363.30108642578125,439.74298095703125,244.7785186767578,480.6695861816406,354.41229248046875,437.25494384765625,324.8442077636719,498.5377197265625,345.058349609375,495.88153076171875,329.10400390625,553.7747192382812,324.4024353027344,550.0035400390625,369.8046569824219,593.9387817382812,344.84442138671875,585.1893920898438,372.6239296127947,710.8312628451796,1.6512259022915423,9.430179591786814,404.1056213378906,651.760498046875,316.181884765625,649.0695190429688,451.9955749511719,716.6203002929688,309.7333679199219,695.5105590820312,407.21319580078125,720.0,288.50396728515625,720.0,421.50238037109375,720.0,365.7984924316406,717.3515014648438,360.15673828125,716.8228759765625,291.6210632324219,696.4508056640625,344.9992980957031,715.801513671875,327.58587646484375,690.5078735351562,341.0,199.0,False,False
130,308.69943264257483,607.845680188985,0.8957648091333277,8.293818929725322,317.8842468261719,429.9388732910156,354.80389404296875,425.92822265625,277.865234375,459.76885986328125,365.71209716796875,439.22625732421875,243.97137451171875,483.8915710449219,365.07318115234375,437.4394836425781,327.88006591796875,498.4737548828125,346.73931884765625,497.25732421875,325.1005859375,554.1376342773438,330.35650634765625,550.9117431640625,359.4610290527344,592.2899169921875,349.8941955566406,586.3240966796875,380.37781083203936,704.0314806973365,1.6788725064587844,9.36639341264013,401.86279296875,648.6851196289062,316.5654296875,645.9598999023438,450.9622802734375,714.2359008789062,311.6437683105469,690.947265625,413.7696533203125,720.0,290.0735168457031,720.0,420.2657165527344,720.0,367.02642822265625,717.973876953125,357.06756591796875,715.8052978515625,296.8813781738281,696.8330688476562,338.3663024902344,714.1876831054688,331.1430969238281,691.8590087890625,351.0,185.0,False,False
131,309.76673443484987,606.7275526496792,0.8981274668606971,8.279036072211154,315.7540283203125,430.2003173828125,354.0280456542969,424.08355712890625,277.680419921875,464.1607971191406,373.959716796875,444.6497802734375,246.88882446289062,485.1090087890625,375.7767639160156,454.2455749511719,326.2474365234375,500.39141845703125,344.67718505859375,496.1844482421875,329.55963134765625,553.7451782226562,325.2724914550781,549.409423828125,369.2236633300781,590.4785766601562,347.79205322265625,582.7865600585938,395.8947991706145,691.3623556475033,1.738375310615448,9.243794779847395,398.9940490722656,647.4234008789062,318.33038330078125,643.2933349609375,449.35760498046875,712.1279296875,315.391845703125,685.3588256835938,416.7217712402344,720.0,292.123046875,720.0,418.548095703125,720.0,368.55279541015625,713.0877685546875,352.5216064453125,712.3421020507812,296.1541748046875,692.9978637695312,335.4005126953125,710.6078491210938,330.5068359375,688.8687744140625,363.0,175.0,False,False
132,311.40198714594663,605.4222660293806,0.9035947683541303,8.261693824186402,315.6719055175781,430.7276611328125,355.9693298339844,423.5481872558594,277.90850830078125,464.96466064453125,376.8908386230469,443.93701171875,245.90676879882812,487.7784729003906,383.42022705078125,460.0273742675781,326.1709289550781,500.47039794921875,345.6153259277344,495.8502197265625,329.1972351074219,554.38818359375,323.8975524902344,550.402099609375,370.5111389160156,593.758056640625,344.3597717285156,587.4821166992188,414.64929050475223,676.2668271580172,1.814151083554271,9.091003990660436,398.9189758300781,646.1901245117188,317.7727966308594,643.6140747070312,451.0000915527344,711.150634765625,313.45306396484375,685.8680419921875,421.93218994140625,720.0,292.6440734863281,720.0,417.3738098144531,720.0,367.2424621582031,717.635009765625,346.927490234375,711.984619140625,289.42730712890625,689.7201538085938,323.2626037597656,713.4414672851562,323.542724609375,686.94580078125,379.0,163.0,False,False
