frame_number,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y,video_name,state,distance_lag_1,distance_lag_2,distance_lag_3,distance_change,distance_acceleration,distance_rolling_mean,distance_rolling_std,distance_rolling_min,distance_rolling_max,player1_movement,player2_movement,player1_court_side,player2_court_side,players_same_side,player1_from_service_line,player2_from_service_line,prev_state,state_duration,frames_since_state_change
8099,50,5.265278365686762,2.068760395050049,7.502439975738525,5.622556924819946,3.704205870628357,video-4,end,5.616754424829932,5.5999456417066185,4.8816188989257165,-0.35147605914317026,-0.36828484226648417,5.493992810741105,0.19825074231870435,5.265278365686762,5.616754424829932,0.050911889009687156,1.3319342795816818,0,1,0,2.062439975738525,-1.7357941293716435,end,51,18
8149,50,4.833061462522203,2.1717312335968018,7.504063606262207,5.9940712451934814,4.511548280715942,video-4,end,5.265278365686762,5.616754424829932,5.5999456417066185,-0.4322169031645595,-0.08074084402138926,5.238364751012965,0.3925390703914469,4.833061462522203,5.616754424829932,0.10298363834657857,0.8887207983211829,0,1,0,2.0640636062622066,-0.928451719284058,end,52,18
8199,50,4.245930231842992,2.1358100175857544,7.503103256225586,5.980825424194336,5.591811180114746,video-4,end,4.833061462522203,5.265278365686762,5.616754424829932,-0.5871312306792102,-0.15491432751465073,4.781423353350652,0.5116322167649432,4.245930231842992,5.265278365686762,0.03593405114797333,1.0803441042517201,0,1,0,2.0631032562255855,0.1518111801147457,end,53,18
8249,50,3.584117677940686,2.20425796508789,7.504100561141968,5.435810804367065,6.0139360427856445,video-4,end,4.245930231842992,4.833061462522203,5.265278365686762,-0.6618125539023065,-0.07468132322309629,4.221036457435293,0.6248439159217289,3.584117677940686,4.833061462522203,0.06845521261636235,0.6893695202940068,0,1,0,2.0641005611419674,0.5739360427856441,end,54,18
8299,50,2.802150911877677,2.197932481765747,7.521134853363037,4.781143426895142,6.462245225906372,video-4,end,3.584117677940686,4.245930231842992,4.833061462522203,-0.7819667660630087,-0.12015421216070221,3.5440662738871183,0.7227224691504164,2.802150911877677,4.245930231842992,0.018170824162142288,0.793454786863335,0,1,0,2.0811348533630367,1.0222452259063717,end,55,18
8349,50,2.668562943662473,2.1847578287124634,7.537533283233643,4.564318656921387,6.359383583068848,video-4,end,2.802150911877677,3.584117677940686,4.245930231842992,-0.1335879682152039,0.6483787978478048,3.018277177826945,0.49456348428658925,2.668562943662473,3.584117677940686,0.021035208230382768,0.23998645470402316,0,1,0,2.097533283233642,0.9193835830688473,end,56,18
8349,50,2.668562943662473,2.1847578287124634,7.537533283233643,4.564318656921387,6.359383583068848,video-4,end,2.668562943662473,2.802150911877677,3.584117677940686,0.0,0.1335879682152039,2.7130922664008743,0.0771270494095292,2.668562943662473,2.802150911877677,0.0,0.0,0,1,0,2.097533283233642,0.9193835830688473,end,57,18
8399,50,2.829198167480524,2.2162535190582275,7.537993907928467,4.782262325286865,6.298650026321411,video-4,start,2.668562943662473,2.668562943662473,2.802150911877677,0.16063522381805084,0.16063522381805084,2.72210801826849,0.09274278971267606,2.668562943662473,2.829198167480524,0.03149905848538562,0.22624766848698302,0,1,0,2.0979939079284664,0.8586500263214107,end,22,19
8449,50,2.690389598147322,2.176081776618957,7.50428581237793,4.557379245758057,6.322867631912232,video-4,start,2.829198167480524,2.668562943662473,2.668562943662473,-0.13880856933320196,-0.2994437931512528,2.729383569763439,0.08712815933764284,2.668562943662473,2.829198167480524,0.052440486232025185,0.2261833147668347,0,1,0,2.0642858123779293,0.8828676319122319,start,23,19
8499,50,2.908861671519775,2.1896514892578125,7.455115556716919,4.808244705200195,6.297576189041138,video-4,start,2.690389598147322,2.829198167480524,2.668562943662473,0.21847207337245278,0.35728064270565474,2.8094831457158733,0.1105623049384295,2.690389598147322,2.908861671519775,0.05100834385539558,0.25213713693864526,0,1,0,2.0151155567169186,0.8575761890411373,start,24,19
8549,50,2.9224972076505105,2.23732590675354,7.438541412353516,4.939065933227539,6.296025514602661,video-4,start,2.908861671519775,2.690389598147322,2.829198167480524,0.013635536130735648,-0.20483653724171713,2.8405828257725356,0.1302497070236664,2.690389598147322,2.9224972076505105,0.05047328347686394,0.13083041807544762,0,1,0,1.9985414123535152,0.8560255146026607,start,25,19
8549,50,2.9224972076505105,2.23732590675354,7.438541412353516,4.939065933227539,6.296025514602661,video-4,start,2.9224972076505105,2.908861671519775,2.690389598147322,0.0,-0.013635536130735648,2.917952028940265,0.007872480455539751,2.908861671519775,2.9224972076505105,0.0,0.0,0,1,0,1.9985414123535152,0.8560255146026607,start,26,19
8599,50,2.569345687335256,1.935383915901184,7.592333316802978,4.061141014099121,6.325209617614746,video-4,active,2.9224972076505105,2.9224972076505105,2.908861671519775,-0.35315152031525443,-0.35315152031525443,2.8047800342120923,0.20389212531873338,2.569345687335256,2.9224972076505105,0.33885235090534144,0.8784098562147736,0,1,0,2.1523333168029772,0.8852096176147457,start,107,20
8649,50,2.315356425711391,1.4234333038330078,8.35176944732666,3.0570785999298096,6.803690195083618,video-4,active,2.569345687335256,2.9224972076505105,2.9224972076505105,-0.25398926162386504,0.0991622586913894,2.6023997735657187,0.30491705714145756,2.315356425711391,2.9224972076505105,0.915880268125569,1.112243226350447,0,0,1,2.9117694473266598,1.3636901950836178,active,108,20
8699,50,1.5192784857410186,2.079420804977417,8.54407548904419,2.543441414833069,7.02657413482666,video-4,active,2.315356425711391,2.569345687335256,2.9224972076505105,-0.7960779399703724,-0.5420886783465073,2.1346601995958885,0.5478582175757449,1.5192784857410186,2.569345687335256,0.6835943353618068,0.5599110719654359,0,0,1,3.104075489044189,1.5865741348266598,active,109,20
8749,50,1.4519833570238825,2.664320707321167,7.151877880096436,1.6448505520820618,8.27815866470337,video-4,active,1.5192784857410186,2.315356425711391,2.569345687335256,-0.06729512871713617,0.7287828112532362,1.762206089492097,0.4802224790989027,1.4519833570238825,2.315356425711391,1.5100735340113636,1.540756104659755,0,0,1,1.711877880096436,2.8381586647033687,active,110,20
8799,50,1.6988545266707544,3.879143238067627,7.041788339614868,2.3561290502548218,8.091495990753174,video-4,active,1.4519833570238825,1.5192784857410186,2.315356425711391,0.24687116964687195,0.3141662983640081,1.5567054564785516,0.1276202460608729,1.4519833570238825,1.6988545266707544,1.2198005935941647,0.7353638934630486,1,0,0,1.6017883396148678,2.6514959907531734,active,111,20
8849,50,1.6949219639134177,3.747971296310425,6.636082887649536,3.7350398302078247,7.740100860595703,video-4,active,1.6988545266707544,1.4519833570238825,1.5192784857410186,-0.003932562757336777,-0.2508037324042087,1.6152532825360177,0.14140957426923786,1.4519833570238825,1.6988545266707544,0.4263836207674366,1.4229804905791874,1,1,1,1.1960828876495357,2.3001008605957027,active,112,20
8899,50,1.7362715509038866,3.2646188735961914,6.836132526397705,4.264781713485718,8.412149906158447,video-4,active,1.6949219639134177,1.6988545266707544,1.4519833570238825,0.04134958699046898,0.045282149747805756,1.7100160138293525,0.022822821533674167,1.6949219639134177,1.7362715509038866,0.5231151140112392,0.8557314897446536,1,1,1,1.3961325263977047,2.972149906158447,active,113,20
8949,50,1.1273819433534196,4.529834270477295,8.017313957214355,3.596431970596313,7.619338512420654,video-4,active,1.7362715509038866,1.6949219639134177,1.6988545266707544,-0.6088896075504671,-0.650239194540936,1.5195251527235742,0.34023472717729353,1.1273819433534196,1.7362715509038866,1.7308840437796744,1.0369384190301734,1,1,1,2.577313957214355,2.179338512420654,active,114,20
8999,50,2.1330306929283243,4.57069206237793,7.893178701400757,2.694449305534363,6.762285232543945,video-4,active,1.1273819433534196,1.7362715509038866,1.6949219639134177,1.0056487495749047,1.6145383571253717,1.6655613957285433,0.5065395309490431,1.1273819433534196,2.1330306929283243,0.1306863454799435,1.2442319127155044,1,0,0,2.4531787014007564,1.322285232543945,active,115,20
9049,50,2.8025871461598992,3.236649990081787,6.9356067180633545,1.3408764004707336,4.973193407058716,video-4,active,2.1330306929283243,1.1273819433534196,1.7362715509038866,0.669556453231575,-0.3360922963433297,2.0209999274805472,0.8432029928686098,1.1273819433534196,2.8025871461598992,1.642136521099544,2.2434369100423712,1,0,0,1.495606718063354,-0.46680659294128457,active,116,20
9099,50,2.595396433974922,3.271383047103882,6.876035690307617,1.921356201171875,4.708410263061523,video-4,active,2.8025871461598992,2.1330306929283243,1.1273819433534196,-0.20719071218497742,-0.8767471654165524,2.510338091021048,0.3427865987689025,2.1330306929283243,2.8025871461598992,0.06895717945199693,0.638017956147846,1,0,0,1.4360356903076168,-0.731589736938477,active,117,20
9149,50,4.248903962595589,3.4829421043396,7.999350309371948,3.642526984214783,3.8635663986206055,video-4,active,2.595396433974922,2.8025871461598992,2.1330306929283243,1.6535075286206675,1.860698240805645,3.2156291809101365,0.9008188378660104,2.595396433974922,4.248903962595589,1.1430629764374791,1.917339307395538,1,1,1,2.559350309371948,-1.576433601379395,active,118,20
9199,50,3.001890222686445,3.699381470680237,8.627456188201904,3.7711760997772217,5.95363712310791,video-4,active,4.248903962595589,2.595396433974922,2.8025871461598992,-1.2470137399091445,-2.900521268529812,3.2820635397523183,0.8616232369766257,2.595396433974922,4.248903962595589,0.6643515592837032,2.094026319866559,1,1,1,3.187456188201904,0.5136371231079098,active,119,20
9249,50,1.7476113105508846,3.9961516857147217,7.939212799072266,3.6013070344924927,6.570201396942139,video-4,active,3.001890222686445,4.248903962595589,2.595396433974922,-1.2542789121355602,-0.00726517222641565,2.999468498610973,1.2506480845361057,1.7476113105508846,4.248903962595589,0.7495008493739455,0.6395365533802091,1,1,1,2.4992127990722652,1.1302013969421383,active,120,20
9299,50,3.2402654029757025,3.6046550273895264,6.83640193939209,4.77651047706604,3.647568106651306,video-4,active,1.7476113105508846,3.001890222686445,4.248903962595589,1.492654092424818,2.746933004560378,2.663255645404344,0.8018784774555345,1.7476113105508846,3.2402654029757025,1.1702399009213125,3.1500616630397786,1,1,1,1.3964019393920895,-1.7924318933486942,active,121,20
9349,50,1.907383017171809,2.9896843433380127,6.700230360031128,4.4432213306427,5.450883865356445,video-4,active,3.2402654029757025,1.7476113105508846,3.001890222686445,-1.3328823858038936,-2.8255364782287113,2.298419910232799,0.8195647922582007,1.7476113105508846,3.2402654029757025,0.6298663677864103,1.833856423147104,0,1,0,1.2602303600311275,0.010883865356444922,active,122,20
9399,50,0.919678653134206,2.6630873680114746,4.784493684768677,3.3975093364715576,5.337901830673218,video-4,active,1.907383017171809,3.2402654029757025,1.7476113105508846,-0.9877043640376029,0.34517802176629075,2.0224423577605726,1.1645641694546134,0.919678653134206,3.2402654029757025,1.9433765958347018,1.0517977538075225,0,1,0,-0.6555063152313236,-0.10209816932678262,active,123,20
9449,50,0.8498403263389221,3.235386729240417,5.3043906688690186,2.484648585319519,5.420294523239136,video-4,active,0.919678653134206,1.907383017171809,3.2402654029757025,-0.0698383267952839,0.917866037242319,1.2256339988816458,0.59144369210186,0.8498403263389221,1.907383017171809,0.7731878380702109,0.9165714957285798,1,0,0,-0.13560933113098184,-0.01970547676086465,active,124,20
9499,50,1.4770447417919912,3.7988131046295166,5.743319511413574,2.5907227993011475,5.34395694732666,video-4,active,0.8498403263389221,0.919678653134206,1.907383017171809,0.627204415453069,0.6970427422483529,1.0821879070883733,0.3437343275067215,0.8498403263389221,1.4770447417919912,0.7142183204746304,0.13068727699364335,1,0,0,0.30331951141357383,-0.09604305267334023,active,125,20
9499,50,1.4770447417919912,3.7988131046295166,5.743319511413574,2.5907227993011475,5.34395694732666,video-4,active,1.4770447417919912,0.8498403263389221,0.919678653134206,0.0,-0.627204415453069,1.267976603307635,0.3621166380987344,0.8498403263389221,1.4770447417919912,0.0,0.0,1,0,0,0.30331951141357383,-0.09604305267334023,active,126,20
9549,50,2.34066622004243,4.187855005264282,6.4554665088653564,2.586856484413147,4.913792133331299,video-4,end,1.4770447417919912,1.4770447417919912,0.8498403263389221,0.863621478250439,0.863621478250439,1.7649185678754709,0.4986120929458243,1.4770447417919912,2.34066622004243,0.8114844092335352,0.43018218883454135,1,0,0,1.015466508865356,-0.5262078666687016,active,58,21
9599,50,3.054127327797433,4.220702171325684,7.131501913070679,2.031760096549988,4.997240781784058,video-4,end,2.34066622004243,1.4770447417919912,1.4770447417919912,0.7134611077550028,-0.15016037049543618,2.290612763210618,0.7897318419413056,1.4770447417919912,3.054127327797433,0.6768329218184638,0.561333837165834,1,0,0,1.6915019130706783,-0.4427592182159428,end,59,21
9649,50,3.2802530992101886,4.0452880859375,7.291207313537598,1.5541312098503113,5.1914145946502686,video-4,end,3.054127327797433,2.34066622004243,1.4770447417919912,0.22612577141275558,-0.48733533634224724,2.891682215683351,0.49040512508880507,2.34066622004243,3.2802530992101886,0.2372254545593114,0.5155897817189308,1,0,0,1.8512073135375973,-0.24858540534973184,end,60,21
9699,50,3.2876384446718365,4.21713924407959,7.237542629241943,1.2393106818199158,5.758807420730591,video-4,end,3.2802530992101886,3.054127327797433,2.34066622004243,0.00738534546164793,-0.21874042595110765,3.207339623893153,0.13273711458400594,3.054127327797433,3.2876384446718365,0.1800353267981865,0.6488810245004487,1,0,0,1.797542629241943,0.31880742073059043,end,61,21
9749,50,2.7197067862354447,3.986890196800232,7.309111833572388,1.471704602241516,6.39579439163208,video-4,end,3.2876384446718365,3.2802530992101886,3.054127327797433,-0.5679316584363918,-0.5753170038980397,3.095866110039157,0.3257844586459648,2.7197067862354447,3.2876384446718365,0.24111568754758553,0.6780555547646341,1,0,0,1.8691118335723873,0.9557943916320797,end,62,21
9749,50,2.7197067862354447,3.986890196800232,7.309111833572388,1.471704602241516,6.39579439163208,video-4,end,2.7197067862354447,3.2876384446718365,3.2802530992101886,0.0,0.5679316584363918,2.909017339047575,0.3278954958795568,2.7197067862354447,3.2876384446718365,0.0,0.0,1,0,0,1.8691118335723873,0.9557943916320797,end,63,21
9799,50,2.517808177383364,3.95912516117096,7.345438718795776,1.629924178123474,6.395697116851807,video-4,start,2.7197067862354447,2.7197067862354447,3.2876384446718365,-0.20189860885208066,-0.20189860885208066,2.652407249951418,0.116566216169741,2.517808177383364,2.7197067862354447,0.045722421124957925,0.1582196057846484,1,0,0,1.905438718795776,0.9556971168518062,end,27,22
9849,50,2.669534420972151,3.954606533050537,7.417348861694336,1.4918600916862488,6.35315728187561,video-4,start,2.517808177383364,2.7197067862354447,2.7197067862354447,0.15172624358878695,0.3536248524408676,2.635683128196987,0.10511990573154706,2.517808177383364,2.7197067862354447,0.07205197187990023,0.1444691300020443,1,0,0,1.9773488616943355,0.91315728187561,start,28,22
9899,50,2.653520174621466,3.847029685974121,7.398015022277832,1.3900907635688782,6.375351905822754,video-4,start,2.669534420972151,2.517808177383364,2.7197067862354447,-0.016014246350684935,-0.16774048993947188,2.6136209243256605,0.0833617171069066,2.517808177383364,2.669534420972151,0.10930039054589767,0.1041614010928048,1,0,0,1.9580150222778316,0.9353519058227535,start,29,22
9899,50,2.653520174621466,3.847029685974121,7.398015022277832,1.3900907635688782,6.375351905822754,video-4,start,2.653520174621466,2.669534420972151,2.517808177383364,0.0,0.016014246350684935,2.658858256738361,0.00924582944120131,2.653520174621466,2.669534420972151,0.0,0.0,1,0,0,1.9580150222778316,0.9353519058227535,start,30,22
9949,50,2.432966835936392,4.040920734405518,7.384624481201172,1.798611402511597,6.328201770782471,video-4,active,2.653520174621466,2.653520174621466,2.669534420972151,-0.22055333868507399,-0.22055333868507399,2.580002395059775,0.12733652946047935,2.432966835936392,2.653520174621466,0.19435288845847354,0.41123259559096736,1,0,0,1.9446244812011715,0.8882017707824703,start,127,23
9999,50,2.231472244024987,4.678064823150635,7.796828746795654,2.7326701879501343,6.594671010971069,video-4,active,2.432966835936392,2.653520174621466,2.653520174621466,-0.20149459191140506,0.019058746773668922,2.439319751527615,0.211095674002498,2.231472244024987,2.653520174621466,0.7588576588512054,0.9713246988631581,1,0,0,2.356828746795654,1.154671010971069,active,128,23
10049,50,1.540077465103777,3.8188188076019287,8.255311965942383,3.0429813861846924,6.8550639152526855,video-4,active,2.231472244024987,2.432966835936392,2.653520174621466,-0.69139477892121,-0.489900187009805,2.0681721816883853,0.4683087015055473,1.540077465103777,2.432966835936392,0.9739150771373623,0.4050895016536249,1,0,0,2.8153119659423824,1.4150639152526852,active,129,23
10099,50,1.6894503793441773,3.000980019569397,6.993646144866943,1.8547598719596865,8.189407348632812,video-4,active,1.540077465103777,2.231472244024987,2.432966835936392,0.14937291424040033,0.8407676931616104,1.8203333628243137,0.3638055134317849,1.540077465103777,2.231472244024987,1.503549442911833,1.7867128378874517,0,0,1,1.553646144866943,2.749407348632812,active,130,23
10149,50,1.9658098033138591,2.493964910507202,6.7106640338897705,1.858485460281372,8.665719509124756,video-4,active,1.6894503793441773,1.540077465103777,2.231472244024987,0.27635942396968183,0.1269865097292815,1.7317792159206047,0.21599954572610106,1.540077465103777,1.9658098033138591,0.580640332693524,0.4763267305546115,0,0,1,1.2706640338897701,3.2257195091247555,active,131,23
10199,50,1.376397926943559,1.4650927186012268,6.710459232330322,2.4255350828170776,7.56744909286499,video-4,active,1.9658098033138591,1.6894503793441773,1.540077465103777,-0.5894118763703002,-0.8657713003399821,1.6772193698671984,0.2948962329298212,1.376397926943559,1.9658098033138591,1.0288722122893033,1.2360190862803393,0,0,1,1.2704592323303219,2.12744909286499,active,132,23
10249,50,1.1636317732395431,2.5022372007369995,6.454073190689087,1.873380780220032,7.563164710998535,video-4,active,1.376397926943559,1.9658098033138591,1.6894503793441773,-0.21276615370401575,0.3766457226662845,1.5019465011656539,0.4155649544299515,1.1636317732395431,1.9658098033138591,1.0683643943772843,0.5521709244467763,0,0,1,1.0140731906890865,2.1231647109985348,active,133,23
10299,50,1.9485475801005967,2.7822201251983643,6.752109527587891,1.678914725780487,8.337478637695312,video-4,active,1.1636317732395431,1.376397926943559,1.9658098033138591,0.7849158068610536,0.9976819605650693,1.4961924267612332,0.4059387239535041,1.1636317732395431,1.9485475801005967,0.4089206476836252,0.7983602591599023,0,0,1,1.3121095275878902,2.897478637695312,active,134,23
10349,50,1.295710594402529,2.5342835187911987,7.06665825843811,1.999208211898804,8.19358205795288,video-4,active,1.9485475801005967,1.1636317732395431,1.376397926943559,-0.6528369856980678,-1.4377527925591214,1.4692966492475563,0.4202645533382154,1.1636317732395431,1.9485475801005967,0.40051649763297603,0.3511326571417054,0,0,1,1.62665825843811,2.7535820579528805,active,135,23
10399,50,1.0362761395598508,2.603191018104553,7.287827968597412,1.6248692274093628,7.744723320007324,video-4,active,1.295710594402529,1.9485475801005967,1.1636317732395431,-0.25943445484267813,0.3934025308553897,1.4268447713543255,0.470060554163163,1.0362761395598508,1.9485475801005967,0.2316555290805066,0.5844688545497219,0,0,1,1.8478279685974117,2.304723320007324,active,136,23
10449,50,1.2356819275783657,1.46651953458786,6.53573203086853,2.126429557800293,7.568941831588745,video-4,active,1.0362761395598508,1.295710594402529,1.9485475801005967,0.19940578801851494,0.45884024286119307,1.1892228871802486,0.13581380973929988,1.0362761395598508,1.295710594402529,1.362963814995954,0.5314714448514709,0,0,1,1.0957320308685299,2.1289418315887447,active,137,23
10499,50,2.1334159385430937,1.2646104097366333,5.363596677780151,2.822589874267578,6.772371292114258,video-4,active,1.2356819275783657,1.0362761395598508,1.295710594402529,0.897734010964728,0.6983282229462131,1.4684580018937703,0.5844377299665936,1.0362761395598508,2.1334159385430937,1.1893984112389788,1.0579053882944855,0,0,1,-0.07640332221984902,1.3323712921142574,active,138,23
10549,50,1.9571675057430735,2.657422184944153,6.330327033996582,3.825830459594727,7.581793308258057,video-4,active,2.1334159385430937,1.2356819275783657,1.0362761395598508,-0.17624843280002023,-1.0739824437647483,1.775421790621511,0.47566292406964145,1.2356819275783657,2.1334159385430937,1.6954327538381075,1.2890522379895442,0,1,0,0.8903270339965816,2.1417933082580562,active,139,23
10599,50,2.0796866650773977,3.222325563430786,6.793747663497925,3.229860305786133,8.76659631729126,video-4,active,1.9571675057430735,2.1334159385430937,1.2356819275783657,0.12251915933432422,0.29876759213434445,2.0567567031211884,0.09033390771240295,1.9571675057430735,2.1334159385430937,0.7306671655911694,1.3262498235418438,1,1,1,1.3537476634979244,3.3265963172912594,active,140,23
10649,50,1.2917544735590842,4.495194435119629,7.719788074493408,3.351625680923462,7.663618564605713,video-4,active,2.0796866650773977,1.9571675057430735,2.1334159385430937,-0.7879321915183135,-0.9104513508526377,1.776202881459852,0.42399343277836216,1.2917544735590842,2.0796866650773977,1.5740857687277119,1.1096786604695947,1,1,1,2.279788074493408,2.2236185646057125,active,141,23
10699,50,2.2213556831086594,5.010297536849976,8.640882968902588,3.2454015016555786,7.053915977478027,video-4,active,1.2917544735590842,2.0796866650773977,1.9571675057430735,0.9296012095495751,1.7175334010678887,1.8642656072483808,0.5008435647147013,1.2917544735590842,2.2213556831086594,1.0553421293205734,0.6188867594409565,1,1,1,3.2008829689025875,1.613915977478027,active,142,23
10749,50,1.1248990700835872,3.866543531417847,8.435944080352783,3.842048764228821,7.812875747680664,video-4,active,2.2213556831086594,1.2917544735590842,2.0796866650773977,-1.0964566130250721,-2.0260578225746473,1.546003075583777,0.5907927215066427,1.1248990700835872,2.2213556831086594,1.1619695232587068,0.9654055566041572,1,1,1,2.995944080352783,2.3728757476806637,active,143,23
10799,50,1.7870805581496338,3.588512897491455,7.182570695877075,4.853644132614136,8.620238780975342,video-4,active,1.1248990700835872,2.2213556831086594,1.2917544735590842,0.6621814880660466,1.7586381010911187,1.7111117704472936,0.5521618590506918,1.1248990700835872,2.2213556831086594,1.2838402838023126,1.2942798217037164,1,1,1,1.7425706958770748,3.1802387809753414,active,144,23
10849,50,1.7458778769122696,3.097329020500183,6.956530332565308,4.130897521972656,8.149837017059326,video-4,active,1.7870805581496338,1.1248990700835872,2.2213556831086594,-0.04120268123736426,-0.7033841693034109,1.5526191683818302,0.37098891776098974,1.1248990700835872,1.7870805581496338,0.5406994052727383,0.8623459182306398,0,1,0,1.5165303325653072,2.709837017059326,active,145,23
10899,50,1.4000917735966594,1.697072684764862,7.653804302215576,2.910758852958679,6.873322486877441,video-4,active,1.7458778769122696,1.7870805581496338,1.1248990700835872,-0.3457861033156102,-0.30458342207824596,1.6443500695528543,0.21253470679596093,1.4000917735966594,1.7870805581496338,1.5642598232131233,1.7658504232773164,0,0,1,2.213804302215576,1.433322486877441,active,146,23
10949,50,0.9924274078370864,2.5626654624938965,7.313925504684448,1.669908881187439,7.0211029052734375,video-4,active,1.4000917735966594,1.7458778769122696,1.7870805581496338,-0.407664365759573,-0.06187826244396277,1.3794656861153385,0.37714848395689227,0.9924274078370864,1.7458778769122696,0.9299292735836802,1.2496190237452307,0,0,1,1.8739255046844479,1.581102905273437,active,147,23
10999,50,1.110251226717933,1.7102717161178589,6.111760139465332,1.8618583679199217,6.985615253448486,video-4,active,0.9924274078370864,1.4000917735966594,1.7458778769122696,0.11782381888084659,0.5254881846404196,1.1675901360505596,0.20979364068083042,0.9924274078370864,1.4000917735966594,1.4736949020042744,0.19520240492604723,0,0,1,0.6717601394653316,1.545615253448486,active,148,23
11049,50,2.333101072039609,1.4103195071220398,5.090120315551758,2.210742950439453,7.246416568756103,video-4,active,1.110251226717933,0.9924274078370864,1.4000917735966594,1.222849845321676,1.1050260264408296,1.4785932355315428,0.7423667187207262,0.9924274078370864,2.333101072039609,1.0647625357269246,0.43558900122249467,0,0,1,-0.3498796844482426,1.8064165687561022,active,149,23
11099,50,1.414403992765896,2.5484862327575684,6.365339994430542,1.526326060295105,7.339076280593872,video-4,active,2.333101072039609,1.110251226717933,0.9924274078370864,-0.918697079273713,-2.141546924595389,1.6192520971744793,0.6366415753472625,1.110251226717933,2.333101072039609,1.709271401721684,0.6906607718067671,0,0,1,0.9253399944305416,1.8990762805938717,active,150,23
11149,50,2.3184546087079902,4.112708806991577,5.375527858734131,2.428728222846985,7.232788801193237,video-4,active,1.414403992765896,2.333101072039609,1.110251226717933,0.9040506159420942,1.8227476952158073,2.0219865578378315,0.5262328949776595,1.414403992765896,2.333101072039609,1.8510862556118663,0.9086400229219764,1,0,0,-0.06447214126586953,1.792788801193237,active,151,23
11199,50,3.197040431228627,4.690627813339233,4.563211441040039,2.7836886644363403,7.08875846862793,video-4,active,2.3184546087079902,1.414403992765896,2.333101072039609,0.8785858225206367,-0.025464793421457577,2.309966344234171,0.8913485322302942,1.414403992765896,3.197040431228627,0.9969194252060818,0.3830687298542957,1,0,0,-0.8767885589599613,1.6487584686279293,active,152,23
11199,50,3.197040431228627,4.690627813339233,4.563211441040039,2.7836886644363403,7.08875846862793,video-4,active,3.197040431228627,2.3184546087079902,1.414403992765896,0.0,-0.8785858225206367,2.9041784903884147,0.5072517611384765,2.3184546087079902,3.197040431228627,0.0,0.0,1,0,0,-0.8767885589599613,1.6487584686279293,active,153,23
11249,50,4.030109777450844,5.351706027984619,3.744981288909912,3.215057611465454,7.1838812828063965,video-4,end,3.197040431228627,3.197040431228627,2.3184546087079902,0.8330693462222167,0.8330693462222167,3.474730213302699,0.4809728112950242,3.197040431228627,4.030109777450844,1.0519149146835125,0.44173240569176886,1,1,1,-1.6950187110900883,1.743881282806396,active,64,24
11299,50,4.776702311317181,5.6825056076049805,3.597709059715271,2.969884276390076,7.5570902824401855,video-4,end,4.030109777450844,3.197040431228627,3.197040431228627,0.7465925338663375,-0.08647681235587923,4.001284173332217,0.7902253478855474,3.197040431228627,4.776702311317181,0.36210146557141504,0.44653658488374404,1,0,0,-1.8422909402847294,2.117090282440185,end,65,24
11349,50,4.985255101470751,6.051909685134888,4.199355363845825,2.4501196146011357,7.641113996505737,video-4,end,4.776702311317181,4.030109777450844,3.197040431228627,0.2085527901535702,-0.5380397437127673,4.597355730079593,0.5021947278202853,4.030109777450844,4.985255101470751,0.7060011669747275,0.5265123817821773,1,0,0,-1.2406446361541752,2.201113996505737,end,66,24
11399,50,4.4748933609364725,5.908950090408325,5.223963260650635,2.0319961309432983,7.499212026596069,video-4,end,4.985255101470751,4.776702311317181,4.030109777450844,-0.5103617405342789,-0.718914530687849,4.745616924574802,0.25659696510675345,4.4748933609364725,4.985255101470751,1.03453312557847,0.44154661888685104,1,0,0,-0.21603673934936563,2.059212026596069,end,67,24
11449,50,3.700599834844263,5.320306062698364,5.88455605506897,1.995485782623291,7.501336574554443,video-4,end,4.4748933609364725,4.985255101470751,4.776702311317181,-0.7742935260922095,-0.2639317855579306,4.386916099083829,0.6468305709149159,3.700599834844263,4.985255101470751,0.8848076804571883,0.03657211011789849,1,0,0,0.44455605506896934,2.061336574554443,end,68,24
11499,50,2.8306675906208256,4.699940204620361,6.3690831661224365,2.126204013824463,7.503140211105347,video-4,end,3.700599834844263,4.4748933609364725,4.985255101470751,-0.8699322442234374,-0.09563871813122793,3.668720262133854,0.822576334639934,2.8306675906208256,4.4748933609364725,0.787159652938764,0.13073067380370523,1,0,0,0.9290831661224361,2.0631402111053463,end,69,24
11549,50,2.6888033396877136,4.534609317779541,6.348039627075195,2.1367006301879883,7.503398418426514,video-4,end,2.8306675906208256,3.700599834844263,4.4748933609364725,-0.14186425093311206,0.7280679932903253,3.0733569217176004,0.5478198795899191,2.6888033396877136,3.700599834844263,0.16666473135971177,0.010499791717159595,1,0,0,0.9080396270751949,2.0633984184265133,end,70,24
11549,50,2.6888033396877136,4.534609317779541,6.348039627075195,2.1367006301879883,7.503398418426514,video-4,end,2.6888033396877136,2.8306675906208256,3.700599834844263,0.0,0.14186425093311206,2.736091423332084,0.08190536346456236,2.6888033396877136,2.8306675906208256,0.0,0.0,1,0,0,0.9080396270751949,2.0633984184265133,end,71,24
